ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
csum err:0x7d!=0xbb
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
cmd len -1
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
cmd len -1
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
entry 0x400806bc
Booting Lua RTOS...
  /\       /\
 /  \_____/  \
/_____________\
W H I T E C A T

Lua RTOS beta 0.1. Copyright (C) 2015 - 2018 whitecatboard.org

build 1544487159
commit 54a2b1b22b0bbfab6f873c561c2d4ae4682f4026
Running from factory partition
board type ESP32COREBOARD
cpu ESP32 rev 1 at 240 Mhz
spiffs start address at 0xf000, size 512 Kb
spiffs mounted on /

Lua RTOS beta 0.1 powered by Lua 5.3.4

Executing /system.lua ...
Executing /autorun.lua ...
i2c0 at pins scl=GPIO21/sdc=GPIO22
OLED SSD1306 at i2c0
UART0: rx=GPIO3 tx=GPIO1
UART1: rx=GPIO12 tx=GPIO13
UART2: rx=GPIO16 tx=GPIO17
uart1: at pins rx=GPIO12/tx=GPIO13
uart1: speed 9600 bauds
uart1: interrupts enabled
$GPGGA,145507.00,4921.11683,N,01751.01680,E,1,07,1.87,428.2,M,41.4,M,,*54
rst:0xc (SW_CPU_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
entry 0x400806bc
Booting Lua RTOS...
  /\       /\
 /  \_____/  \
/_____________\
W H I T E C A T

Lua RTOS beta 0.1. Copyright (C) 2015 - 2018 whitecatboard.org

build 1544487159
commit 54a2b1b22b0bbfab6f873c561c2d4ae4682f4026
Running from factory partition
board type ESP32COREBOARD
cpu ESP32 rev 1 at 240 Mhz
spiffs start address at 0xf000, size 512 Kb
spiffs mounted on /

Lua RTOS beta 0.1 powered by Lua 5.3.4

Executing /system.lua ...
Executing /autorun.lua ...
i2c0 at pins scl=GPIO21/sdc=GPIO22
OLED SSD1306 at i2c0
UART0: rx=GPIO3 tx=GPIO1
UART1: rx=GPIO12 tx=GPIO13
UART2: rx=GPIO16 tx=GPIO17
uart1: at pins rx=GPIO12/tx=GPIO13
uart1: speed 9600 bauds
uart1: interrupts enabled
Guru Meditation Error: Core  0 panic'ed (InstrFetchProhibited). Exception was unhandled.
Core 0 register dump:
PC      : 0x24fe302c  PS      : 0x00050033  A0      : 0x24fe302c  A1      : 0x3ffbb810
A2      : 0x00000000  A3      : 0x40082e5c  A4      : 0x00060e20  A5      : 0x00000001
A6      : 0x0000cdcd  A7      : 0x00000000  A8      : 0x8000beca  A9      : 0x3ffbb8b0
A10     : 0x3ffbba2c  A11     : 0x3ffbb438  A12     : 0x3ffbf154  A13     : 0x00000000
A14     : 0x00060020  A15     : 0x3ffcf6e0  SAR     : 0x00000000  EXCCAUSE: 0x00000014
EXCVADDR: 0x24fe302c  LBEG    : 0x00000000  LEND    : 0x00000000  LCOUNT  : 0x00000000

Backtrace: 0x24fe302c:0x3ffbb810 0x24fe3029:0x54504724

Rebooting...
ets Jun  8 2016 00:22:57

rst:0xc (SW_CPU_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
entry 0x400806bc
Booting Lua RTOS...
  /\       /\
 /  \_____/  \
/_____________\
W H I T E C A T

Lua RTOS beta 0.1. Copyright (C) 2015 - 2018 whitecatboard.org

build 1544487159
commit 54a2b1b22b0bbfab6f873c561c2d4ae4682f4026
Running from factory partition
board type ESP32COREBOARD
cpu ESP32 rev 1 at 240 Mhz
spiffs start address at 0xf000, size 512 Kb
spiffs mounted on /

Lua RTOS beta 0.1 powered by Lua 5.3.4

Executing /system.lua ...
Executing /autorun.lua ...
i2c0 at pins scl=GPIO21/sdc=GPIO22
OLED SSD1306 at i2c0
UART0: rx=GPIO3 tx=GPIO1
UART1: rx=GPIO12 tx=GPIO13
UART2: rx=GPIO16 tx=GPIO17
uart1: at pins rx=GPIO12/tx=GPIO13
uart1: speed 9600 bauds
uart1: interrupts enabled
Guru Meditation Error: Core  0 panic'ed (InstrFetchProhibited). Exception was unhandled.
Core 0 register dump:
PC      : 0x302c3130  PS      : 0x00050033  A0      : 0x302c3130  A1      : 0x3ffbb810
A2      : 0x00000000  A3      : 0x40082e5c  A4      : 0x00060220  A5      : 0x00000001
A6      : 0x0000cdcd  A7      : 0x00000000  A8      : 0x00060023  A9      : 0x00000001
A10     : 0xffffffff  A11     : 0x7fffffff  A12     : 0x800976b4  A13     : 0x3ffbb7d0
A14     : 0x00000003  A15     : 0x00060023  SAR     : 0x00000000  EXCCAUSE: 0x00000014
EXCVADDR: 0x302c3130  LBEG    : 0x00000000  LEND    : 0x00000000  LCOUNT  : 0x00000000

Backtrace: 0x302c3130:0x3ffbb810 0x302c312d:0x4724fe30

Rebooting...
ets Jun  8 2016 00:22:57

rst:0xc (SW_CPU_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
entry 0x400806bc
Booting Lua RTOS...
  /\       /\
 /  \_____/  \
/_____________\
W H I T E C A T

Lua RTOS beta 0.1. Copyright (C) 2015 - 2018 whitecatboard.org

build 1544487159
commit 54a2b1b22b0bbfab6f873c561c2d4ae4682f4026
Running from factory partition
board type ESP32COREBOARD
cpu ESP32 rev 1 at 240 Mhz
spiffs start address at 0xf000, size 512 Kb
spiffs mounted on /

Lua RTOS beta 0.1 powered by Lua 5.3.4

Executing /system.lua ...
Executing /autorun.lua ...
i2c0 at pins scl=GPIO21/sdc=GPIO22
OLED SSD1306 at i2c0
UART0: rx=GPIO3 tx=GPIO1
UART1: rx=GPIO12 tx=GPIO13
UART2: rx=GPIO16 tx=GPIO17
uart1: at pins rx=GPIO12/tx=GPIO13
uart1: speed 9600 bauds
uart1: interrupts enabled
